,code_,eval_d,wgt_
17941,S445,2023-12-18,0.2737904882696371
17991,S445,2023-12-19,0.26913886677451804
18041,S445,2023-12-20,0.26946766056839216
18091,S445,2023-12-21,0.29564022704724324
18141,S445,2023-12-22,0.28276499545368666
18191,S445,2023-12-26,0.23808753579716185
18241,S445,2023-12-27,0.26612966507840763
18291,S445,2023-12-28,0.27145329787937755
18341,S445,2023-12-29,0.2707966746553392
42,S457,2022-07-18,0.26884923822138623
92,S457,2022-07-19,0.25400891062207176
142,S457,2022-07-20,0.9804014282351937
192,S457,2022-07-21,0.2405877052389648
242,S457,2022-07-22,0.2734072291886037
292,S457,2022-07-25,0.2720608804911491
342,S457,2022-07-26,0.24564783373083252
392,S457,2022-07-27,0.2573367042913778
442,S457,2022-07-28,0.2930291577443589
492,S457,2022-07-29,0.21379181507228642
542,S457,2022-08-01,0.263234365544832
592,S457,2022-08-02,0.2504878328936685
642,S457,2022-08-03,0.2651446139120056
692,S457,2022-08-04,0.25306450102925987
742,S457,2022-08-05,0.25002394520882626
792,S457,2022-08-08,0.24195428179485515
842,S457,2022-08-09,0.25913603572400806
892,S457,2022-08-10,0.2540307475561352
942,S457,2022-08-11,0.24126996064193992
992,S457,2022-08-12,0.2509310410462998
1042,S457,2022-08-15,0.19859734834013315
1092,S457,2022-08-16,0.23554753760528274
1142,S457,2022-08-17,0.2584183154598823
1192,S457,2022-08-18,0.23833111003620436
1242,S457,2022-08-19,0.24471688970880864
1292,S457,2022-08-22,0.23981320444687676
1342,S457,2022-08-23,0.2130450860492002
1392,S457,2022-08-24,0.4083364382913366
1442,S457,2022-08-25,0.2564144942811422
1492,S457,2022-08-26,0.25016841811417695
1542,S457,2022-08-29,0.10502317447558995
1592,S457,2022-08-30,1.0
1642,S457,2022-08-31,0.20298132276559047
1692,S457,2022-09-01,0.2927672675730365
1742,S457,2022-09-02,0.2516142997815196
1792,S457,2022-09-06,0.9246464381567763
1842,S457,2022-09-07,0.257977361881346
1892,S457,2022-09-08,0.2430957525251392
1942,S457,2022-09-09,0.211604697332042
1992,S457,2022-09-12,0.22680365136555966
2042,S457,2022-09-13,0.2554935600335275
2092,S457,2022-09-14,0.08228597617963086
2142,S457,2022-09-15,0.26496273661944797
2192,S457,2022-09-16,0.21645578043141359
2242,S457,2022-09-19,0.26191922676035695
2292,S457,2022-09-20,0.248347165665537
2342,S457,2022-09-21,0.2430802568465452
2392,S457,2022-09-22,0.21717912343237372
2442,S457,2022-09-23,0.24091440952231638
2492,S457,2022-09-26,0.23967691694765725
2542,S457,2022-09-27,0.2329052477432262
2592,S457,2022-09-28,0.2553434898135409
2642,S457,2022-09-29,0.26135357070585996
2692,S457,2022-09-30,0.24381989179828004
2742,S457,2022-10-03,0.259818970368399
2792,S457,2022-10-04,0.2457872784164345
2842,S457,2022-10-05,0.26912452138498416
2892,S457,2022-10-06,0.2589499451035528
2942,S457,2022-10-07,0.2408749488156098
2992,S457,2022-10-10,0.19671875465806565
3042,S457,2022-10-11,0.23659526968096498
3092,S457,2022-10-12,0.26453483622623825
3142,S457,2022-10-13,0.2518484596468458
3192,S457,2022-10-14,0.23640443335484124
3242,S457,2022-10-17,0.2512826749102308
3292,S457,2022-10-18,0.23948701447364826
3342,S457,2022-10-19,0.26303924982441584
3392,S457,2022-10-20,0.23109053904704163
3442,S457,2022-10-21,0.2533116062829323
3492,S457,2022-10-24,0.18751450268960915
3542,S457,2022-10-25,0.1635785303616911
3592,S457,2022-10-26,0.22720354594934947
3642,S457,2022-10-27,0.21534001082383603
3692,S457,2022-10-28,0.2462909177341146
3742,S457,2022-10-31,0.46341624642855794
3792,S457,2022-11-01,0.24354436792038173
3842,S457,2022-11-02,0.24214054988280084
3892,S457,2022-11-03,0.4772056076068615
3942,S457,2022-11-04,0.26591263358317047
3992,S457,2022-11-07,0.26613995637953036
4042,S457,2022-11-08,0.1218612023948463
4092,S457,2022-11-09,0.26088384010071297
4142,S457,2022-11-10,0.2534198392911602
4192,S457,2022-11-11,0.06484120533602813
4242,S457,2022-11-14,0.28030292990071426
4292,S457,2022-11-15,0.2565215518859173
4342,S457,2022-11-16,0.2401006837009966
4392,S457,2022-11-17,0.22297541642204446
4442,S457,2022-11-18,0.26005603052728643
4492,S457,2022-11-21,0.24893684288172221
4542,S457,2022-11-22,0.2489453593938341
4592,S457,2022-11-23,0.23495993507358653
4642,S457,2022-11-25,0.1903182792324335
4692,S457,2022-11-28,0.2524716191935929
4742,S457,2022-11-29,0.25557491462959636
4792,S457,2022-11-30,0.2611002197555437
4842,S457,2022-12-01,0.26955737767864085
4892,S457,2022-12-02,0.26703051238738396
4942,S457,2022-12-05,0.24886132919644507
4992,S457,2022-12-06,0.44427098180022745
5042,S457,2022-12-07,0.0
5092,S457,2022-12-08,0.2606583728116992
5142,S457,2022-12-09,0.27273874066116144
5192,S457,2022-12-12,0.24924595932323157
5242,S457,2022-12-13,0.4785578680218904
5292,S457,2022-12-14,0.29173198862546834
5342,S457,2022-12-15,0.2506425347016173
5392,S457,2022-12-16,0.19388395666803182
5442,S457,2022-12-19,0.3288939692630257
5492,S457,2022-12-20,0.33639433623811443
5542,S457,2022-12-21,0.26718065714379996
5592,S457,2022-12-22,0.26033377690180387
5642,S457,2022-12-23,0.24726981272131457
5692,S457,2022-12-27,0.2353739646379904
5742,S457,2022-12-28,0.24581001900761673
5792,S457,2022-12-29,0.27699336128486224
5842,S457,2022-12-30,0.2340719917136662
5892,S457,2023-01-03,0.24680629349900382
5942,S457,2023-01-04,0.24879696670182003
5992,S457,2023-01-05,0.25986788910409286
6042,S457,2023-01-06,0.25355186704225324
6092,S457,2023-01-09,0.2986062529979996
6142,S457,2023-01-10,0.250881882837576
6192,S457,2023-01-11,0.24393695915621003
6242,S457,2023-01-12,0.35539008841596137
6292,S457,2023-01-13,0.24864604454025296
6342,S457,2023-01-17,0.2506047992206867
6392,S457,2023-01-18,0.24403558451757207
6442,S457,2023-01-19,0.22000830132767396
6492,S457,2023-01-20,0.42434117507569935
6542,S457,2023-01-23,0.2508590381044955
6592,S457,2023-01-24,0.24297916913880216
6642,S457,2023-01-25,0.26464857301490397
6692,S457,2023-01-26,0.2627627759567632
6742,S457,2023-01-27,0.27774362332830554
6792,S457,2023-01-30,0.2360973903883822
6842,S457,2023-01-31,0.2792666273798192
6892,S457,2023-02-01,0.26952759993922415
6942,S457,2023-02-02,0.27807750745537274
6992,S457,2023-02-03,0.24356272034538376
7042,S457,2023-02-06,0.282229099763855
7092,S457,2023-02-07,0.27317847942815204
7142,S457,2023-02-08,0.23034586909215418
7192,S457,2023-02-09,0.23444289310144528
7242,S457,2023-02-10,0.3121727133472144
7292,S457,2023-02-13,0.25756821870165547
7342,S457,2023-02-14,0.22143446682034845
7392,S457,2023-02-15,0.24868286838122997
7442,S457,2023-02-16,0.24599655260510953
7492,S457,2023-02-17,0.3416903244722032
7542,S457,2023-02-21,0.24376927727338807
7592,S457,2023-02-22,0.21118527982704094
7642,S457,2023-02-23,0.27302009818073775
7692,S457,2023-02-24,0.2614353882115097
7742,S457,2023-02-27,0.27862711691307335
7792,S457,2023-02-28,0.2733932763758204
7842,S457,2023-03-01,0.21524003010278073
7892,S457,2023-03-02,0.22725612375908646
7942,S457,2023-03-03,0.25245171157229207
7992,S457,2023-03-06,0.2639202706978736
8042,S457,2023-03-07,0.25067145931446944
8092,S457,2023-03-08,0.21052401313457955
8142,S457,2023-03-09,0.24534335968354118
8192,S457,2023-03-10,0.26315563390470353
8242,S457,2023-03-13,0.2316901858139652
8292,S457,2023-03-14,0.25342787604306943
8342,S457,2023-03-15,0.25128847869706583
8392,S457,2023-03-16,0.24478047736519237
8442,S457,2023-03-17,0.253009120303088
8492,S457,2023-03-20,0.2569537441611107
8542,S457,2023-03-21,0.2467394670048024
8592,S457,2023-03-22,0.2526487092052141
8642,S457,2023-03-23,0.1814922406725001
8692,S457,2023-03-24,0.24810122795547432
8742,S457,2023-03-27,0.24573881106285933
8792,S457,2023-03-28,0.2208316117490074
8842,S457,2023-03-29,0.2640967423221509
8892,S457,2023-03-30,0.28823366894523894
8942,S457,2023-03-31,0.23653007042614593
8992,S457,2023-04-03,0.46158118486143473
9042,S457,2023-04-04,0.26154059621901415
9092,S457,2023-04-05,0.26189453670364676
9142,S457,2023-04-06,0.34570736428723076
9192,S457,2023-04-10,0.23237918700805985
9242,S457,2023-04-11,0.25176758185968806
9292,S457,2023-04-12,0.03708693353348764
9342,S457,2023-04-13,0.2867996934399767
9392,S457,2023-04-14,0.2477418121502737
9442,S457,2023-04-17,0.2522431372199916
9492,S457,2023-04-18,0.2516675831245173
9542,S457,2023-04-19,0.19662470260346582
9592,S457,2023-04-20,0.23909493351865774
9642,S457,2023-04-21,0.19347790452631092
9692,S457,2023-04-24,0.22622810058370457
9742,S457,2023-04-25,0.2489997860623855
9792,S457,2023-04-26,0.2384506704997241
9842,S457,2023-04-27,0.27034716392686486
9892,S457,2023-04-28,0.24016387214515095
9942,S457,2023-05-01,0.24274142958850903
9992,S457,2023-05-02,0.25236977111821796
10042,S457,2023-05-03,0.2456609249673503
10092,S457,2023-05-04,0.246505035856443
10142,S457,2023-05-05,0.2544098273349456
10192,S457,2023-05-08,0.20553534979784152
10242,S457,2023-05-09,0.2646133037626207
10292,S457,2023-05-10,0.43549051076274087
10342,S457,2023-05-11,0.24864186003749908
10392,S457,2023-05-12,0.2472624015189912
10442,S457,2023-05-15,0.25319178152056115
10492,S457,2023-05-16,0.2393079634414633
10542,S457,2023-05-17,0.2544546587885446
10592,S457,2023-05-18,0.25967674945785807
10642,S457,2023-05-19,0.24959589300478285
10692,S457,2023-05-22,0.2452338508179024
10742,S457,2023-05-23,0.23865953421889913
10792,S457,2023-05-24,0.2231330203397696
10842,S457,2023-05-25,0.38900414574549885
10892,S457,2023-05-26,0.2807332305482342
10942,S457,2023-05-30,0.26456326631624005
10992,S457,2023-05-31,0.24078708360299675
11042,S457,2023-06-01,0.2529344075123402
11092,S457,2023-06-02,0.24793613667880499
11142,S457,2023-06-05,0.260240779286968
11192,S457,2023-06-06,0.23215530836626364
11242,S457,2023-06-07,0.25702551423185344
11292,S457,2023-06-08,0.8172599711986631
11342,S457,2023-06-09,0.26199724533952795
11392,S457,2023-06-12,0.16220984648330214
11442,S457,2023-06-13,0.24069875916938807
11492,S457,2023-06-14,0.2674102813293958
11542,S457,2023-06-15,0.2476531671898526
11592,S457,2023-06-16,0.12674406634592744
11642,S457,2023-06-20,0.25816157449297095
11692,S457,2023-06-21,0.19007162441444486
11742,S457,2023-06-22,0.2432064387996128
11792,S457,2023-06-23,0.2572064113928704
11842,S457,2023-06-26,0.27761599377067486
11892,S457,2023-06-27,0.9977879819014914
11942,S457,2023-06-28,0.2569092365698989
11992,S457,2023-06-29,0.24904404680220818
12042,S457,2023-06-30,0.24625184081144916
12092,S457,2023-07-03,0.22966238074274886
12142,S457,2023-07-05,0.252145001046736
12192,S457,2023-07-06,0.24442022293560317
12242,S457,2023-07-07,0.2736693418905335
12292,S457,2023-07-10,0.30626902595639977
12342,S457,2023-07-11,0.25872492540960357
12392,S457,2023-07-12,0.26860501775025564
12442,S457,2023-07-13,0.25662473715241
12492,S457,2023-07-14,0.25055539358172013
12542,S457,2023-07-17,0.2493827092818341
12592,S457,2023-07-18,0.32731525062880734
12642,S457,2023-07-19,0.25083782928374043
12692,S457,2023-07-20,0.2422383449348265
12742,S457,2023-07-21,0.2588719315811575
12792,S457,2023-07-24,0.23994822131584
12842,S457,2023-07-25,0.26478595223276125
12892,S457,2023-07-26,0.24353199315465426
12942,S457,2023-07-27,0.2450864569883038
12992,S457,2023-07-28,0.2843172148014657
13042,S457,2023-07-31,0.25916977069113967
13092,S457,2023-08-01,0.2258288200696119
13142,S457,2023-08-02,0.23021996800678535
13192,S457,2023-08-03,0.2973689505819149
13242,S457,2023-08-04,0.15328978843040922
13292,S457,2023-08-07,0.28572679528216105
13342,S457,2023-08-08,0.2523380310620929
13392,S457,2023-08-09,0.25219355775248997
13442,S457,2023-08-10,0.22596104394343422
13492,S457,2023-08-11,0.251677687610832
13542,S457,2023-08-14,0.24223024321007042
13592,S457,2023-08-15,0.2520957618487961
13642,S457,2023-08-16,0.2322393195958314
13692,S457,2023-08-17,0.23728026748681633
13742,S457,2023-08-18,0.3026545817494574
13792,S457,2023-08-21,0.2678520501702827
13842,S457,2023-08-22,0.24859884876607227
13892,S457,2023-08-23,0.25567768389223494
13942,S457,2023-08-24,0.37879758695991683
13992,S457,2023-08-25,0.16787267776157336
14042,S457,2023-08-28,0.23441787521627827
14092,S457,2023-08-29,0.2410347544884691
14142,S457,2023-08-30,0.29234487003131854
14192,S457,2023-08-31,0.2548310512486979
14242,S457,2023-09-01,0.25832072815782714
14292,S457,2023-09-05,0.2461012010733705
14342,S457,2023-09-06,0.14139063845754213
14392,S457,2023-09-07,0.21805076232448836
14442,S457,2023-09-08,0.5095843908468982
14492,S457,2023-09-11,0.2740413633810573
14542,S457,2023-09-12,0.2474877887872335
14592,S457,2023-09-13,0.513533554525032
14642,S457,2023-09-14,0.25434410247325046
14692,S457,2023-09-15,0.24085568293171494
14742,S457,2023-09-18,0.3558187844244496
14792,S457,2023-09-19,0.13986919638237205
14842,S457,2023-09-20,0.2191207288779093
14892,S457,2023-09-21,0.23081422200614873
14942,S457,2023-09-22,0.2163955829426494
14992,S457,2023-09-25,0.2944106482256415
15042,S457,2023-09-26,0.23984504739599888
15092,S457,2023-09-27,0.29497997126856185
15142,S457,2023-09-28,0.26841705703815194
15192,S457,2023-09-29,0.2409556643909268
15242,S457,2023-10-02,0.23655578756746817
15292,S457,2023-10-03,0.2335979330947755
15342,S457,2023-10-04,0.29990836932147613
15392,S457,2023-10-05,0.23163337285341015
15442,S457,2023-10-06,0.25412738635822085
15492,S457,2023-10-09,0.25632722001388886
15542,S457,2023-10-10,0.23881118359578116
15592,S457,2023-10-11,0.23053739974419657
15642,S457,2023-10-12,0.250956566460188
15692,S457,2023-10-13,0.2606692436259443
15742,S457,2023-10-16,0.09840749615849863
15792,S457,2023-10-17,0.2586383867834795
15842,S457,2023-10-18,0.24667106881868353
15892,S457,2023-10-19,0.20719602209653065
15942,S457,2023-10-20,0.24057890114860228
15992,S457,2023-10-23,0.2359292658927768
16042,S457,2023-10-24,0.3804428236277606
16092,S457,2023-10-25,0.2675823261573146
16142,S457,2023-10-26,0.2790657441313752
16192,S457,2023-10-27,0.24681540120012999
16242,S457,2023-10-30,0.26376922601042596
16292,S457,2023-10-31,0.23909907392102853
16342,S457,2023-11-01,0.5070674805808638
16392,S457,2023-11-02,0.23848527094654182
16442,S457,2023-11-03,0.22424228997794649
16492,S457,2023-11-06,0.22164435153356626
16542,S457,2023-11-07,0.4921934415914243
16592,S457,2023-11-08,0.23454594052192898
16642,S457,2023-11-09,0.25159458450390776
16692,S457,2023-11-10,0.2663150182910747
16742,S457,2023-11-13,0.23510059106262693
16792,S457,2023-11-14,0.25184349440283677
16842,S457,2023-11-15,0.23868504407488614
16892,S457,2023-11-16,0.24092370020295523
16942,S457,2023-11-17,0.2512176260410363
16992,S457,2023-11-20,0.26909720661181113
17042,S457,2023-11-21,0.272013428469139
17092,S457,2023-11-22,0.23568791155990504
17142,S457,2023-11-24,0.1949244184204225
17192,S457,2023-11-27,0.28254481190349146
17242,S457,2023-11-28,0.258025919724039
17292,S457,2023-11-29,0.2635758982555958
17342,S457,2023-11-30,0.2500101302672292
17392,S457,2023-12-01,0.23404075854570291
17442,S457,2023-12-04,0.24030802068776463
17492,S457,2023-12-05,0.33261025510411435
17542,S457,2023-12-06,0.24812374959364886
17592,S457,2023-12-07,0.26871755523215024
17642,S457,2023-12-08,0.251694927233466
17692,S457,2023-12-11,0.26379963134406964
17742,S457,2023-12-12,0.24809578204188304
17792,S457,2023-12-13,0.2508021338386528
17842,S457,2023-12-14,0.2427929581292998
17892,S457,2023-12-15,0.25522257858378483
17942,S457,2023-12-18,0.2633014491030059
17992,S457,2023-12-19,0.2487284538126208
18042,S457,2023-12-20,0.2512074099498039
18092,S457,2023-12-21,0.292224532123992
18142,S457,2023-12-22,0.1689506414522569
18192,S457,2023-12-26,0.2514139061396612
18242,S457,2023-12-27,0.25278897679158885
18292,S457,2023-12-28,0.25092187589809534
18342,S457,2023-12-29,0.25073170747258017
43,S469,2022-07-18,0.31308472718054764
93,S469,2022-07-19,0.309067681555858
143,S469,2022-07-20,0.29725856697206243
193,S469,2022-07-21,0.3072688449278747
243,S469,2022-07-22,0.0
293,S469,2022-07-25,0.32905474430802306
343,S469,2022-07-26,0.3015625650879602
393,S469,2022-07-27,0.308430452686114
443,S469,2022-07-28,0.30311882887290653
493,S469,2022-07-29,0.29923807423622545
543,S469,2022-08-01,0.3084774314552001
593,S469,2022-08-02,0.297453366244928
643,S469,2022-08-03,0.3154285764179794
693,S469,2022-08-04,0.3112545163493237
743,S469,2022-08-05,0.2873694433116104
793,S469,2022-08-08,0.334525314920829
843,S469,2022-08-09,0.26214878077028636
893,S469,2022-08-10,0.3103451685134672
943,S469,2022-08-11,0.3135587683826841
993,S469,2022-08-12,0.30775656183834255
1043,S469,2022-08-15,0.5230880195795946
1093,S469,2022-08-16,0.2718547521488693
1143,S469,2022-08-17,0.30906628712857953
1193,S469,2022-08-18,0.3290098878387551
1243,S469,2022-08-19,0.3002042116652934
1293,S469,2022-08-22,0.30025841053959795
1343,S469,2022-08-23,0.2862780851488096
1393,S469,2022-08-24,0.18650004220312727
1443,S469,2022-08-25,0.3164806628381119
1493,S469,2022-08-26,0.30623634784575937
1543,S469,2022-08-29,0.28042217055421526
1593,S469,2022-08-30,0.2822970182499248
1643,S469,2022-08-31,0.29468247833292566
1693,S469,2022-09-01,0.45502960544104304
1743,S469,2022-09-02,0.3077202030935113
1793,S469,2022-09-06,0.26546685594856734
1843,S469,2022-09-07,0.3135596803637406
1893,S469,2022-09-08,0.2884357637803279
1943,S469,2022-09-09,0.29557844316019616
1993,S469,2022-09-12,0.29821433218084215
2043,S469,2022-09-13,0.3081669306605151
2093,S469,2022-09-14,0.2774278978583907
2143,S469,2022-09-15,0.29695601422183854
2193,S469,2022-09-16,0.27115332152631344
2243,S469,2022-09-19,0.31799686542837746
2293,S469,2022-09-20,0.30365076937903995
2343,S469,2022-09-21,0.29859962008619184
2393,S469,2022-09-22,0.2855812563806585
2443,S469,2022-09-23,0.2951086041329649
2493,S469,2022-09-26,0.29464547572537636
2543,S469,2022-09-27,0.28901071739894707
2593,S469,2022-09-28,0.31054456640307027
2643,S469,2022-09-29,0.3123779160818068
2693,S469,2022-09-30,0.29020182687037777
2743,S469,2022-10-03,0.3127114288344415
2793,S469,2022-10-04,0.30374584103023033
2843,S469,2022-10-05,2.3777760352588752e-05
2893,S469,2022-10-06,0.31291480582272946
2943,S469,2022-10-07,0.30374275899185316
2993,S469,2022-10-10,0.2719779971429047
3043,S469,2022-10-11,0.298051135159709
3093,S469,2022-10-12,0.29925166677218057
3143,S469,2022-10-13,0.3075505976845155
3193,S469,2022-10-14,0.31477428204641505
3243,S469,2022-10-17,0.3063110320622727
3293,S469,2022-10-18,0.2826892985082271
3343,S469,2022-10-19,8.445707591713955e-10
3393,S469,2022-10-20,0.30161586415246505
3443,S469,2022-10-21,0.31068482608666453
3493,S469,2022-10-24,0.3046253254685526
3543,S469,2022-10-25,0.29951443900303676
3593,S469,2022-10-26,0.3538414744846439
3643,S469,2022-10-27,0.3215545079191928
3693,S469,2022-10-28,0.30673351044782005
3743,S469,2022-10-31,0.3159905645308338
3793,S469,2022-11-01,0.3096042756676533
3843,S469,2022-11-02,0.3046495397770334
3893,S469,2022-11-03,0.3028238169193232
3943,S469,2022-11-04,0.3222755555453941
3993,S469,2022-11-07,0.30776846523520224
4043,S469,2022-11-08,0.876836934523388
4093,S469,2022-11-09,0.3182324580676534
4143,S469,2022-11-10,0.3067451885914608
4193,S469,2022-11-11,0.2804927336608898
4243,S469,2022-11-14,0.35086211771379056
4293,S469,2022-11-15,0.30433158279616573
4343,S469,2022-11-16,0.3056484555659323
4393,S469,2022-11-17,0.3019602068298803
4443,S469,2022-11-18,0.28517301952851676
4493,S469,2022-11-21,0.29876697215124565
